code,name
CA,Canada
US,United States
JP,Japan
FR,France
IL,Israel
GB,United Kingdom
DE,Germany
NL,Netherlands
GT,Guatemala
IT,Italy
BR,Brazil
ES,Spain
EG,Egypt
BE,Belgium
CN,China
CO,Colombia
AU,Australia
IN,India
SI,Slovenia
KR,Korea
TN,Tunisia
AT,Austria
DK,Denmark
PL,Poland
PA,Panama
SE,Sweden
PT,Portugal
CY,Cyprus
CH,Switzerland
NZ,New Zealand
TR,Turkey
UY,Uruguay
RU,Russian Federation
HR,Croatia
TW,Taiwan
GR,Greece
ZA,South Africa
HU,Hungary
CR,Costa Rica
UG,Uganda
NO,Norway
CL,Chile
PE,Peru
CZ,Czech Republic
HK,Hong Kong
PK,Pakistan
MY,Malaysia
BG,Bulgaria
SK,Slovakia
AE,United Arab Emirates
SG,Singapore
DO,Dominican Republic
EC,Ecuador
MX,Mexico
PR,Puerto Rico
AR,Argentina
VN,Viet Nam
PH,Philippines
UA,Ukraine
FI,Finland
ME,Montenegro
RO,Romania
KE,Kenya
IE,Ireland
LU,Luxembourg
RS,Serbia
LB,Lebanon
ID,Indonesia
LT,Lithuania
PY,Paraguay
SA,Saudi Arabia
HN,Honduras
MT,Malta
UZ,Uzbekistan
BD,Bangladesh
NG,Nigeria
MD,Moldova
BA,Bosnia and Herzegovina
LV,Latvia
DM,Dominica
OM,Oman
TH,Thailand
PG,Papua New Guinea
IR,Iran
KW,Kuwait
SV,El Salvador
MM,Myanmar
